IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y
146006366,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,01/06/2014,19:30,SOUTHERN,NONE,BRANNAN ST / 4TH ST,-122.396533248456,37.7783268978785
146006413,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/07/2014,18:30,RICHMOND,NONE,9TH AV / MARTIN LUTHER KING JR DR,-122.466429551488,37.7664741386096
146006435,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/07/2014,21:00,NORTHERN,NONE,1500 Block of LOMBARD ST,-122.426202236139,37.8010598170732
146006441,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/08/2014,08:46,NORTHERN,NONE,OCTAVIA ST / OAK ST,-122.424246473471,37.7748122523721
146006457,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,01/08/2014,07:30,CENTRAL,NONE,600 Block of LOMBARD ST,-122.412367995942,37.8027998647612
146006463,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/08/2014,08:00,CENTRAL,NONE,900 Block of BUSH ST,-122.412848795121,37.789607014549
146006479,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,01/07/2014,23:00,CENTRAL,NONE,400 Block of GREEN ST,-122.405946156348,37.7997764726926
146006491,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/08/2014,01:31,CENTRAL,NONE,VANNESS AV / NORTHPOINT ST,-122.425300930134,37.8050769933248
146006510,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/07/2014,16:00,CENTRAL,NONE,300 Block of SUTTER ST,-122.405894420706,37.7896023539705
146006526,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,01/06/2014,17:04,CENTRAL,NONE,0 Block of HOTALING PL,-122.402755467994,37.7958695855401
146006532,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,01/08/2014,15:30,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.806416458209
146006548,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/08/2014,18:01,CENTRAL,NONE,GEARY ST / POWELL ST,-122.408231026261,37.787359494956
146006560,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,01/02/2014,06:00,CENTRAL,NONE,2300 Block of STOCKTON ST,-122.410545116223,37.8069716222321
146006576,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,01/01/2014,06:00,CENTRAL,NONE,2300 Block of STOCKTON ST,-122.410545116223,37.8069716222321
146006582,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/07/2014,21:00,PARK,NONE,FELL ST / BRODERICK ST,-122.43927866767,37.7738462272885
146006598,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,01/08/2014,15:18,PARK,NONE,2300 Block of GEARY BL,-122.441994152622,37.7830213433753
146006601,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,01/08/2014,08:45,PARK,NONE,EDDY ST / SCOTT ST,-122.437262577518,37.7808016285055
146006720,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/06/2014,16:00,PARK,NONE,400 Block of ROOSEVELT WY,-122.44343995135,37.7634943803026
146006742,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/08/2014,12:10,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114
146006758,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,01/02/2014,15:40,PARK,NONE,900 Block of CORBETT AV,-122.443613465326,37.7522192845076
146006952,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/09/2014,13:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114
146006968,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,01/05/2014,22:00,RICHMOND,NONE,300 Block of 7TH AV,-122.465600516949,37.782455376715
146007320,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/08/2014,19:00,SOUTHERN,NONE,DIVISION ST / RHODEISLAND ST,-122.40303990732,37.7698302456269
146007405,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,01/04/2014,23:00,SOUTHERN,NONE,300 Block of 11TH ST,-122.412843427871,37.7709657259649
146007530,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/06/2014,19:15,SOUTHERN,NONE,BRANNAN ST / 4TH ST,-122.396533248456,37.7783268978785
146007574,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,01/08/2014,17:00,CENTRAL,NONE,0 Block of UNION ST,-122.401081045467,37.801413257086
146007706,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,01/08/2014,14:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.407036790381,37.78475328357
146007734,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/08/2014,18:00,SOUTHERN,NONE,0 Block of BRYANT ST,-122.388005764471,37.7870678726563
140002146,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/01/2014,15:45,NORTHERN,NONE,3600 Block of LYON ST,-122.448223929422,37.8040873634961
140002776,MISSING PERSON,MISSING JUVENILE,Wednesday,01/01/2014,20:00,RICHMOND,LOCATED,600 Block of 8TH AV,-122.466004538337,37.7769773757039
140002776,MISSING PERSON,FOUND PERSON,Wednesday,01/01/2014,20:00,RICHMOND,LOCATED,600 Block of 8TH AV,-122.466004538337,37.7769773757039
140003235,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Wednesday,01/01/2014,14:50,TARAVAL,DISTRICT ATTORNEY REFUSES TO PROSECUTE,2000 Block of 37TH AV,-122.495538086953,37.749630494277
140006665,NON-CRIMINAL,"AIDED CASE, SICK PERSON",Friday,01/03/2014,08:40,NORTHERN,NONE,0 Block of MARINA BL,-122.432243097471,37.8052335569816
140008627,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/03/2014,19:00,PARK,NONE,HAYES ST / PIERCE ST,-122.434485055659,37.7754165687704
140008978,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,Friday,01/03/2014,20:35,PARK,"ARREST, BOOKED",0 Block of KNOLLVIEW WY,-122.45105102943,37.7494459656446
140008978,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,01/03/2014,20:35,PARK,"ARREST, BOOKED",0 Block of KNOLLVIEW WY,-122.45105102943,37.7494459656446
140008978,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Friday,01/03/2014,20:35,PARK,"ARREST, BOOKED",0 Block of KNOLLVIEW WY,-122.45105102943,37.7494459656446
140008978,DRUG/NARCOTIC,SALE OF COCAINE,Friday,01/03/2014,20:35,PARK,"ARREST, BOOKED",0 Block of KNOLLVIEW WY,-122.45105102943,37.7494459656446
140008978,DRUG/NARCOTIC,POSSESSION OF AMPHETAMINE FOR SALES,Friday,01/03/2014,20:35,PARK,"ARREST, BOOKED",0 Block of KNOLLVIEW WY,-122.45105102943,37.7494459656446
140009346,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Saturday,01/04/2014,00:01,TENDERLOIN,NONE,MASON ST / OFARRELL ST,-122.409686191837,37.7862042105295
140009346,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,01/04/2014,00:01,TENDERLOIN,NONE,MASON ST / OFARRELL ST,-122.409686191837,37.7862042105295
140010133,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/04/2014,13:25,TARAVAL,"ARREST, CITED",PLYMOUTH AV / GRAFTON AV,-122.456133604353,37.7200324075539
140010989,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014,17:30,NORTHERN,NONE,3600 Block of LYON ST,-122.448223929422,37.8040873634961
140012929,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,01/05/2014,13:30,INGLESIDE,NONE,0 Block of BLYTHDALE AV,-122.418161793635,37.7106155703576
140012929,OTHER OFFENSES,FALSE REPORT OF CRIME,Sunday,01/05/2014,13:30,INGLESIDE,NONE,0 Block of BLYTHDALE AV,-122.418161793635,37.7106155703576
140013002,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,01/04/2014,22:30,TARAVAL,UNFOUNDED,500 Block of CASTENADA AV,-122.467171254104,37.7456847583754
140013080,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/05/2014,15:35,BAYVIEW,"ARREST, CITED",1000 Block of OAKDALE AV,-122.380374287186,37.7289508183133
140019436,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/07/2014,17:32,SOUTHERN,"ARREST, CITED",MISSION ST / 7TH ST,-122.410939205552,37.7792122590085
140017258,MISSING PERSON,MISSING JUVENILE,Monday,01/06/2014,08:00,SOUTHERN,LOCATED,0 Block of MOSS ST,-122.407867537061,37.7776864127303
140017258,MISSING PERSON,FOUND PERSON,Monday,01/06/2014,08:00,SOUTHERN,LOCATED,0 Block of MOSS ST,-122.407867537061,37.7776864127303
140017418,ASSAULT,BATTERY,Monday,01/06/2014,13:00,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407450242745,37.7845647848541
140017418,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,01/06/2014,13:00,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407450242745,37.7845647848541
140017468,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,01/07/2014,02:51,MISSION,NONE,SOUTH VAN NESS AV / 16TH ST,-122.417488323639,37.7651818039906
140017509,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,01/07/2014,07:26,TENDERLOIN,"ARREST, BOOKED",0 Block of EDDY ST,-122.409030082114,37.7843499043441
140018109,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,01/05/2014,15:30,TENDERLOIN,NONE,LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006
140018206,LARCENY/THEFT,PETTY THEFT BICYCLE,Tuesday,01/07/2014,10:15,SOUTHERN,NONE,100 Block of OTIS ST,-122.420160409459,37.7701896372902
140018206,LARCENY/THEFT,PETTY THEFT BICYCLE,Tuesday,01/07/2014,10:15,SOUTHERN,NONE,100 Block of OTIS ST,-122.420160409459,37.7701896372902
140018325,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/06/2014,16:00,TARAVAL,NONE,ACEVEDO AV / ARBALLO DR,-122.483055918986,37.7197937749075
140018397,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,01/07/2014,09:30,TARAVAL,NONE,2200 Block of 39TH AV,-122.475848222039,37.7453879271346
140018422,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/04/2014,00:01,INGLESIDE,NONE,BERNALHTS BL / ANDERSON ST,-122.415016528388,37.7421835425926
140018513,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/07/2014,12:52,MISSION,"ARREST, BOOKED",600 Block of SOUTH VAN NESS AV,-122.417105397146,37.7626393959291
140018513,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/07/2014,12:52,MISSION,"ARREST, BOOKED",600 Block of SOUTH VAN NESS AV,-122.417105397146,37.7626393959291
140018676,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/07/2014,13:53,SOUTHERN,"ARREST, CITED",6TH ST / FOLSOM ST,-122.405618998022,37.7785045190918
140018892,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,01/07/2014,14:51,PARK,"ARREST, CITED",500 Block of DIVISADERO ST,-122.437499633465,37.7741949194365
140018983,VEHICLE THEFT,STOLEN TRUCK,Tuesday,01/07/2014,00:01,BAYVIEW,NONE,1500 Block of MCKINNON AV,-122.387555114418,37.7347838121715
140019157,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Tuesday,01/07/2014,16:10,SOUTHERN,"ARREST, BOOKED",0 Block of BRADY ST,-122.420393653613,37.7728178459788
140019157,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Tuesday,01/07/2014,16:10,SOUTHERN,"ARREST, BOOKED",0 Block of BRADY ST,-122.420393653613,37.7728178459788
140020728,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/06/2014,18:00,INGLESIDE,NONE,200 Block of WHITNEY ST,-122.427323459489,37.7380324220708
140020790,ROBBERY,ATTEMPTED ROBBERY COMM. ESTAB. WITH DEADLY WEAPON,Wednesday,01/08/2014,08:28,SOUTHERN,NONE,0 Block of UNITEDNATIONS PZ,-122.414965642852,37.779817117174
140020994,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/08/2014,09:45,PARK,NONE,100 Block of JOHNFKENNEDY DR,-122.456866495245,37.7710282062059
140021055,MISSING PERSON,MISSING ADULT,Friday,01/03/2014,07:30,PARK,NONE,1700 Block of MCALLISTER ST,-122.440877559276,37.7775101678082
140021390,VEHICLE THEFT,STOLEN TRUCK,Tuesday,01/07/2014,17:00,BAYVIEW,NONE,APOLLO ST / THORNTON AV,-122.398584066855,37.7315634062298
140021403,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/08/2014,09:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403675173997,37.7751775060199
140021475,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/07/2014,23:00,INGLESIDE,NONE,RUTLAND ST / CAMPBELL AV,-122.406189554772,37.7152446893193
140021522,MISSING PERSON,MISSING ADULT,Monday,01/06/2014,22:00,TARAVAL,LOCATED,1800 Block of 23RD AV,-122.480681401095,37.7535437528562
140021522,MISSING PERSON,FOUND PERSON,Monday,01/06/2014,22:00,TARAVAL,LOCATED,1800 Block of 23RD AV,-122.480681401095,37.7535437528562
140021710,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,01/04/2014,00:01,CENTRAL,NONE,GRANT AV / PACIFIC AV,-122.406831986427,37.7969028838908
140021710,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Saturday,01/04/2014,00:01,CENTRAL,NONE,GRANT AV / PACIFIC AV,-122.406831986427,37.7969028838908
140021776,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/07/2014,11:35,CENTRAL,NONE,500 Block of POST ST,-122.411183219546,37.7879045130404
140022025,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,01/08/2014,13:39,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419759001718,37.7664057067331
140022025,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,01/08/2014,13:39,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419759001718,37.7664057067331
140022348,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/08/2014,16:51,SOUTHERN,"ARREST, CITED",MISSION ST / 3RD ST,-122.402027706948,37.7862483456629
140022360,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/08/2014,16:36,TARAVAL,PSYCHOPATHIC CASE,2300 Block of 24TH AV,-122.481163246063,37.74383749873
140022473,MISSING PERSON,MISSING JUVENILE,Tuesday,01/07/2014,22:30,MISSION,LOCATED,1000 Block of YORK ST,-122.408381264677,37.7552713632842
140022473,MISSING PERSON,FOUND PERSON,Tuesday,01/07/2014,22:30,MISSION,LOCATED,1000 Block of YORK ST,-122.408381264677,37.7552713632842
140022893,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Tuesday,01/07/2014,19:00,MISSION,NONE,800 Block of TREAT AV,-122.41339311817,37.7563244622557
140023136,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/08/2014,20:15,SOUTHERN,PSYCHOPATHIC CASE,0 Block of UNITEDNATIONS PZ,-122.414965642852,37.779817117174
140023283,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/08/2014,21:33,MISSION,PSYCHOPATHIC CASE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668
140023562,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Thursday,01/09/2014,00:08,NORTHERN,"ARREST, BOOKED",400 Block of AVILA ST,-122.441220313528,37.8046973439857
140023584,MISSING PERSON,FOUND PERSON,Wednesday,01/08/2014,07:00,INGLESIDE,LOCATED,0 Block of SGTJOHNVYOUNG LN,-122.446245077058,37.7249337972772
140023590,DRUG/NARCOTIC,POSSESSION OF COCAINE,Thursday,01/09/2014,00:50,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013
140023590,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/09/2014,00:50,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013
140023625,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,01/09/2014,00:24,TARAVAL,"ARREST, BOOKED",0 Block of MINERVA ST,-122.454623224364,37.7156833055314
140023625,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,01/09/2014,00:24,TARAVAL,"ARREST, BOOKED",0 Block of MINERVA ST,-122.454623224364,37.7156833055314
140023625,ASSAULT,THREATS AGAINST LIFE,Thursday,01/09/2014,00:24,TARAVAL,"ARREST, BOOKED",0 Block of MINERVA ST,-122.454623224364,37.7156833055314
140023625,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/09/2014,00:24,TARAVAL,"ARREST, BOOKED",0 Block of MINERVA ST,-122.454623224364,37.7156833055314
140023675,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,01/09/2014,01:05,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
140023675,ASSAULT,BATTERY,Thursday,01/09/2014,01:05,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
140023716,WARRANTS,ENROUTE TO PAROLE OFFICER,Thursday,01/09/2014,02:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
140023716,WARRANTS,WARRANT ARREST,Thursday,01/09/2014,02:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
140023722,MISSING PERSON,MISSING JUVENILE,Wednesday,01/08/2014,00:10,SOUTHERN,LOCATED,0 Block of MOSS ST,-122.407867537061,37.7776864127303
140023722,MISSING PERSON,FOUND PERSON,Wednesday,01/08/2014,00:10,SOUTHERN,LOCATED,0 Block of MOSS ST,-122.407867537061,37.7776864127303
140023766,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,01/09/2014,03:45,CENTRAL,"ARREST, BOOKED",WASHINGTON ST / HYDE ST,-122.41794044472,37.7936819085763
140023766,OTHER OFFENSES,PROBATION VIOLATION,Thursday,01/09/2014,03:45,CENTRAL,"ARREST, BOOKED",WASHINGTON ST / HYDE ST,-122.41794044472,37.7936819085763
140023766,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/09/2014,03:45,CENTRAL,"ARREST, BOOKED",WASHINGTON ST / HYDE ST,-122.41794044472,37.7936819085763
140023998,SUSPICIOUS OCC,SUSPICIOUS PERSON,Thursday,01/09/2014,00:25,NORTHERN,NONE,LAGUNA ST / GEARY BL,-122.427991151911,37.7849531241612
140023998,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,01/09/2014,00:25,NORTHERN,NONE,LAGUNA ST / GEARY BL,-122.427991151911,37.7849531241612
140025320,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/09/2014,15:38,TENDERLOIN,NONE,0 Block of STOCKTON ST,-122.405803569068,37.7857731330022
140025502,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,01/09/2014,15:00,SOUTHERN,NONE,700 Block of MISSION ST,-122.403890223654,37.784623766879
140025502,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Thursday,01/09/2014,15:00,SOUTHERN,NONE,700 Block of MISSION ST,-122.403890223654,37.784623766879
140025552,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Thursday,01/09/2014,13:30,NORTHERN,NONE,1600 Block of GEARY BL,-122.430415199232,37.7847004473034
140025568,DRUG/NARCOTIC,POSSESSION OF HEROIN,Thursday,01/09/2014,17:47,PARK,"ARREST, BOOKED",100 Block of JOHNFKENNEDY DR,-122.457970886979,37.7711809006293
140025568,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,01/09/2014,17:47,PARK,"ARREST, BOOKED",100 Block of JOHNFKENNEDY DR,-122.457970886979,37.7711809006293
140025568,OTHER OFFENSES,PROBATION VIOLATION,Thursday,01/09/2014,17:47,PARK,"ARREST, BOOKED",100 Block of JOHNFKENNEDY DR,-122.457970886979,37.7711809006293
140025574,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Thursday,01/09/2014,17:28,TARAVAL,"ARREST, BOOKED",200 Block of WINSTON DR,-122.476937348053,37.7269421408323
140025574,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,01/09/2014,17:28,TARAVAL,"ARREST, BOOKED",200 Block of WINSTON DR,-122.476937348053,37.7269421408323
140025574,ASSAULT,MAYHEM WITH A DEADLY WEAPON,Thursday,01/09/2014,17:28,TARAVAL,"ARREST, BOOKED",200 Block of WINSTON DR,-122.476937348053,37.7269421408323
140025574,WARRANTS,ENROUTE TO ADULT AUTHORITY,Thursday,01/09/2014,17:28,TARAVAL,"ARREST, BOOKED",200 Block of WINSTON DR,-122.476937348053,37.7269421408323
140024156,OTHER OFFENSES,PAROLE VIOLATION,Thursday,01/09/2014,09:45,BAYVIEW,"ARREST, BOOKED",3RD ST / LASALLE AV,-122.389865610332,37.7371699446203
140024178,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/09/2014,10:05,SOUTHERN,"ARREST, CITED",200 Block of 6TH ST,-122.406759926465,37.7794655603638
140024225,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/09/2014,00:01,MISSION,NONE,1000 Block of POTRERO AV,-122.406677245558,37.7561400516041
140024322,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,01/09/2014,09:30,SOUTHERN,NONE,100 Block of SPEAR ST,-122.394071591986,37.7924957989053
140024366,ASSAULT,BATTERY,Thursday,01/09/2014,10:45,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.41248326348,37.7706305910776
140024510,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/09/2014,11:36,SOUTHERN,"ARREST, CITED",MISSION ST / 7TH ST,-122.410939205552,37.7792122590085
140024560,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/09/2014,12:00,INGLESIDE,"ARREST, CITED",PERSIA AV / MISSION ST,-122.43597721703,37.7231288306727
140024576,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,01/09/2014,11:34,PARK,"ARREST, BOOKED",1100 Block of STANYAN ST,-122.452568897983,37.7642879553985
140024576,WARRANTS,WARRANT ARREST,Thursday,01/09/2014,11:34,PARK,"ARREST, BOOKED",1100 Block of STANYAN ST,-122.452568897983,37.7642879553985
140024576,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/09/2014,11:34,PARK,"ARREST, BOOKED",1100 Block of STANYAN ST,-122.452568897983,37.7642879553985
140024617,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,01/09/2014,11:15,INGLESIDE,NONE,MISSION ST / HARRINGTON ST,-122.434425859444,37.725176069818
140024651,WARRANTS,WARRANT ARREST,Thursday,01/09/2014,12:56,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409937277932,37.7832816468479
140024720,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,01/09/2014,12:50,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411983902213,37.7809476497663
140024720,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/09/2014,12:50,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411983902213,37.7809476497663
140024736,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Thursday,01/09/2014,12:45,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021
140024736,DRUG/NARCOTIC,SALE OF HEROIN,Thursday,01/09/2014,12:45,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021
140024736,OTHER OFFENSES,RESISTING ARREST,Thursday,01/09/2014,12:45,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021
140024758,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/09/2014,13:23,TARAVAL,"ARREST, CITED",FARALLONES ST / ORIZABA AV,-122.462587100389,37.7140300686849
140024770,NON-CRIMINAL,LOST PROPERTY,Monday,01/06/2014,21:00,RICHMOND,NONE,0 Block of LOYOLA TR,-122.449041314185,37.7757417579894
140024792,OTHER OFFENSES,RESISTING ARREST,Thursday,01/09/2014,12:50,INGLESIDE,"ARREST, CITED",100 Block of VIENNA ST,-122.426792907647,37.725523155754
140024792,TRESPASS,TRESPASSING,Thursday,01/09/2014,12:50,INGLESIDE,"ARREST, CITED",100 Block of VIENNA ST,-122.426792907647,37.725523155754
140024902,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Wednesday,01/08/2014,23:00,SOUTHERN,"ARREST, BOOKED",200 Block of 2ND ST,-122.396685282368,37.7855729396576
140024902,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,01/08/2014,23:00,SOUTHERN,"ARREST, BOOKED",200 Block of 2ND ST,-122.396685282368,37.7855729396576
140024902,OTHER OFFENSES,RESISTING ARREST,Wednesday,01/08/2014,23:00,SOUTHERN,"ARREST, BOOKED",200 Block of 2ND ST,-122.396685282368,37.7855729396576
140024946,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,01/09/2014,14:14,NORTHERN,"ARREST, BOOKED",500 Block of OAK ST,-122.427901245491,37.7743768701588
140024946,WARRANTS,WARRANT ARREST,Thursday,01/09/2014,14:14,NORTHERN,"ARREST, BOOKED",500 Block of OAK ST,-122.427901245491,37.7743768701588
140024952,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/09/2014,04:30,TENDERLOIN,NONE,100 Block of TURK ST,-122.411874363438,37.7831068512223
140025013,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/09/2014,14:15,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.465838183623,37.7724965522266
140025063,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Thursday,01/09/2014,15:17,MISSION,"ARREST, BOOKED",14TH ST / JULIAN AV,-122.42121339889,37.7681976977245
